John 1:1  In the beginning was the Word, and the Word was with God, and the Word was God.
Hebrews 4:12  For the word of God is quick, and powerful, and sharper than any twoedged sword, piercing even to the dividing asunder of soul and spirit, and of the joints and marrow, and is a discerner of the thoughts and intents of the heart.
James 5:16  Confess your faults one to another, and pray one for another, that ye may be healed. The effectual fervent prayer of a righteous man availeth much.
Isaiah 7:14  Therefore the Lord himself shall give you a sign; Behold, a virgin shall conceive, and bear a son, and shall call his name Immanuel.
John 1:7  The same came for a witness, to bear witness of the Light, that all men through him might believe.
John 3:5  Jesus answered, Verily, verily, I say unto thee, Except a man be born of water and of the Spirit, he cannot enter into the kingdom of God.
Philippians 2:5  Let this mind be in you, which was also in Christ Jesus:
John 1:29  The next day John seeth Jesus coming unto him, and saith, Behold the Lamb of God, which taketh away the sin of the world.
Romans 1:18  For the wrath of God is revealed from heaven against all ungodliness and unrighteousness of men, who hold the truth in unrighteousness;
Philippians 4:6  Be careful for nothing; but in every thing by prayer and supplication with thanksgiving let your requests be made known unto God.
Hebrews 12:1  Wherefore seeing we also are compassed about with so great a cloud of witnesses, let us lay aside every weight, and the sin which doth so easily beset us, and let us run with patience the race that is set before us,
John 1:3  All things were made by him; and without him was not any thing made that was made.
Matthew 16:18  And I say also unto thee, That thou art Peter, and upon this rock I will build my church; and the gates of hell shall not prevail against it.
Acts 17:11  These were more noble than those in Thessalonica, in that they received the word with all readiness of mind, and searched the scriptures daily, whether those things were so.
Galatians 2:20  I am crucified with Christ: nevertheless I live; yet not I, but Christ liveth in me: and the life which I now live in the flesh I live by the faith of the Son of God, who loved me, and gave himself for me.
Matthew 25:31  When the Son of man shall come in his glory, and all the holy angels with him, then shall he sit upon the throne of his glory:
Matthew 5:17  Think not that I am come to destroy the law, or the prophets: I am not come to destroy, but to fulfil.
Romans 10:17  So then faith cometh by hearing, and hearing by the word of God.
Matthew 6:33  But seek ye first the kingdom of God, and his righteousness; and all these things shall be added unto you.
Luke 4:18  The Spirit of the Lord is upon me, because he hath anointed me to preach the gospel to the poor; he hath sent me to heal the brokenhearted, to preach deliverance to the captives, and recovering of sight to the blind, to set at liberty them that are bruised,
John 16:13  Howbeit when he, the Spirit of truth, is come, he will guide you into all truth: for he shall not speak of himself; but whatsoever he shall hear, that shall he speak: and he will shew you things to come.
Acts 20:28  Take heed therefore unto yourselves, and to all the flock, over the which the Holy Ghost hath made you overseers, to feed the church of God, which he hath purchased with his own blood.
Titus 2:11  For the grace of God that bringeth salvation hath appeared to all men,
John 8:44  Ye are of your father the devil, and the lusts of your father ye will do. He was a murderer from the beginning, and abode not in the truth, because there is no truth in him. When he speaketh a lie, he speaketh of his own: for he is a liar, and the father of it.
Ephesians 6:10  Finally, my brethren, be strong in the Lord, and in the power of his might.
Romans 13:1  Let every soul be subject unto the higher powers. For there is no power but of God: the powers that be are ordained of God.
John 2:15  And when he had made a scourge of small cords, he drove them all out of the temple, and the sheep, and the oxen; and poured out the changers’ money, and overthrew the tables;
Mark 16:16  He that believeth and is baptized shall be saved; but he that believeth not shall be damned.
Romans 3:10  As it is written, There is none righteous, no, not one:
Genesis 3:15  And I will put enmity between thee and the woman, and between thy seed and her seed; it shall bruise thy head, and thou shalt bruise his heel.
Hebrews 11:6  But without faith it is impossible to please him: for he that cometh to God must believe that he is, and that he is a rewarder of them that diligently seek him.
John 14:26  But the Comforter, which is the Holy Ghost, whom the Father will send in my name, he shall teach you all things, and bring all things to your remembrance, whatsoever I have said unto you.
John 5:24  Verily, verily, I say unto you, He that heareth my word, and believeth on him that sent me, hath everlasting life, and shall not come into condemnation; but is passed from death unto life.
Joel 2:28  And it shall come to pass afterward, that I will pour out my spirit upon all flesh; and your sons and your daughters shall prophesy, your old men shall dream dreams, your young men shall see visions:
Genesis 1:11  And God said, Let the earth bring forth grass, the herb yielding seed, and the fruit tree yielding fruit after his kind, whose seed is in itself, upon the earth: and it was so.
James 1:2  My brethren, count it all joy when ye fall into divers temptations;
Colossians 1:15  Who is the image of the invisible God, the firstborn of every creature:
Matthew 22:37  Jesus said unto him, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind.
Titus 2:13  Looking for that blessed hope, and the glorious appearing of the great God and our Saviour Jesus Christ;
Philippians 4:8  Finally, brethren, whatsoever things are true, whatsoever things are honest, whatsoever things are just, whatsoever things are pure, whatsoever things are lovely, whatsoever things are of good report; if there be any virtue, and if there be any praise, think on these things.
Acts 1:9  And when he had spoken these things, while they beheld, he was taken up; and a cloud received him out of their sight.
John 4:7  There cometh a woman of Samaria to draw water: Jesus saith unto her, Give me to drink.
Micah 6:8  He hath shewed thee, O man, what is good; and what doth the LORD require of thee, but to do justly, and to love mercy, and to walk humbly with thy God?
John 17:17  Sanctify them through thy truth: thy word is truth.
Leviticus 18:22  Thou shalt not lie with mankind, as with womankind: it is abomination.
Acts 20:7  And upon the first day of the week, when the disciples came together to break bread, Paul preached unto them, ready to depart on the morrow; and continued his speech until midnight.
Acts 16:31  And they said, Believe on the Lord Jesus Christ, and thou shalt be saved, and thy house.
John 11:25  Jesus said unto her, I am the resurrection, and the life: he that believeth in me, though he were dead, yet shall he live:
John 8:58  Jesus said unto them, Verily, verily, I say unto you, Before Abraham was, I am.
Acts 2:4  And they were all filled with the Holy Ghost, and began to speak with other tongues, as the Spirit gave them utterance.
John 15:5  I am the vine, ye are the branches: He that abideth in me, and I in him, the same bringeth forth much fruit: for without me ye can do nothing.
Acts 2:41  Then they that gladly received his word were baptized: and the same day there were added unto them about three thousand souls.
Proverbs 22:6  Train up a child in the way he should go: and when he is old, he will not depart from it.
Genesis 3:1  Now the serpent was more subtil than any beast of the field which the LORD God had made. And he said unto the woman, Yea, hath God said, Ye shall not eat of every tree of the garden?
James 1:5  If any of you lack wisdom, let him ask of God, that giveth to all men liberally, and upbraideth not; and it shall be given him.
Hebrews 1:1  God, who at sundry times and in divers manners spake in time past unto the fathers by the prophets,
2 John 1:2  For the truth’s sake, which dwelleth in us, and shall be with us for ever.
John 17:3  And this is life eternal, that they might know thee the only true God, and Jesus Christ, whom thou hast sent.
Luke 16:19  There was a certain rich man, which was clothed in purple and fine linen, and fared sumptuously every day:
John 5:7  The impotent man answered him, Sir, I have no man, when the water is troubled, to put me into the pool: but while I am coming, another steppeth down before me.
John 8:31  Then said Jesus to those Jews which believed on him, If ye continue in my word, then are ye my disciples indeed;
Luke 1:4  That thou mightest know the certainty of those things, wherein thou hast been instructed.
Revelation 3:20  Behold, I stand at the door, and knock: if any man hear my voice, and open the door, I will come in to him, and will sup with him, and he with me.
1 Peter 2:3  If so be ye have tasted that the Lord is gracious.
John 10:30  I and my Father are one.
1 Peter 3:15  But sanctify the Lord God in your hearts: and be ready always to give an answer to every man that asketh you a reason of the hope that is in you with meekness and fear:
Matthew 7:21  Not every one that saith unto me, Lord, Lord, shall enter into the kingdom of heaven; but he that doeth the will of my Father which is in heaven.
John 3:18  He that believeth on him is not condemned: but he that believeth not is condemned already, because he hath not believed in the name of the only begotten Son of God.
Genesis 12:1  Now the LORD had said unto Abram, Get thee out of thy country, and from thy kindred, and from thy father’s house, unto a land that I will shew thee:
John 3:8  The wind bloweth where it listeth, and thou hearest the sound thereof, but canst not tell whence it cometh, and whither it goeth: so is every one that is born of the Spirit.
John 15:1  I am the true vine, and my Father is the husbandman.
Genesis 2:7  And the LORD God formed man of the dust of the ground, and breathed into his nostrils the breath of life; and man became a living soul.
Genesis 1:3  And God said, Let there be light: and there was light.
John 8:12  Then spake Jesus again unto them, saying, I am the light of the world: he that followeth me shall not walk in darkness, but shall have the light of life.
1 Peter 2:9  But ye are a chosen generation, a royal priesthood, an holy nation, a peculiar people; that ye should shew forth the praises of him who hath called you out of darkness into his marvellous light:
Luke 1:26  And in the sixth month the angel Gabriel was sent from God unto a city of Galilee, named Nazareth,
Hebrews 9:27  And as it is appointed unto men once to die, but after this the judgment:
John 3:2  The same came to Jesus by night, and said unto him, Rabbi, we know that thou art a teacher come from God: for no man can do these miracles that thou doest, except God be with him.
Matthew 5:14  Ye are the light of the world. A city that is set on an hill cannot be hid.
Exodus 3:14  And God said unto Moses, I AM THAT I AM: and he said, Thus shalt thou say unto the children of Israel, I AM hath sent me unto you.
1 Corinthians 6:9  Know ye not that the unrighteous shall not inherit the kingdom of God? Be not deceived: neither fornicators, nor idolaters, nor adulterers, nor effeminate, nor abusers of themselves with mankind,
Luke 10:25  And, behold, a certain lawyer stood up, and tempted him, saying, Master, what shall I do to inherit eternal life?
Matthew 7:7  Ask, and it shall be given you; seek, and ye shall find; knock, and it shall be opened unto you:
John 1:8  He was not that Light, but was sent to bear witness of that Light.
Ephesians 1:3  Blessed be the God and Father of our Lord Jesus Christ, who hath blessed us with all spiritual blessings in heavenly places in Christ:
Matthew 1:18  Now the birth of Jesus Christ was on this wise: When as his mother Mary was espoused to Joseph, before they came together, she was found with child of the Holy Ghost.
Romans 1:20  For the invisible things of him from the creation of the world are clearly seen, being understood by the things that are made, even his eternal power and Godhead; so that they are without excuse:
John 8:9  And they which heard it, being convicted by their own conscience, went out one by one, beginning at the eldest, even unto the last: and Jesus was left alone, and the woman standing in the midst.
John 1:5  And the light shineth in darkness; and the darkness comprehended it not.
1 Thessalonians 4:13  But I would not have you to be ignorant, brethren, concerning them which are asleep, that ye sorrow not, even as others which have no hope.
Hebrews 13:5  Let your conversation be without covetousness; and be content with such things as ye have: for he hath said, I will never leave thee, nor forsake thee.
1 John 4:1  Beloved, believe not every spirit, but try the spirits whether they are of God: because many false prophets are gone out into the world.
James 1:17  Every good gift and every perfect gift is from above, and cometh down from the Father of lights, with whom is no variableness, neither shadow of turning.
Matthew 6:19  Lay not up for yourselves treasures upon earth, where moth and rust doth corrupt, and where thieves break through and steal:
Isaiah 61:1  The Spirit of the Lord GOD is upon me; because the LORD hath anointed me to preach good tidings unto the meek; he hath sent me to bind up the brokenhearted, to proclaim liberty to the captives, and the opening of the prison to them that are bound;
Galatians 3:28  There is neither Jew nor Greek, there is neither bond nor free, there is neither male nor female: for ye are all one in Christ Jesus.
2 Peter 3:9  The Lord is not slack concerning his promise, as some men count slackness; but is longsuffering to us-ward, not willing that any should perish, but that all should come to repentance.
Acts 1:11  Which also said, Ye men of Galilee, why stand ye gazing up into heaven? this same Jesus, which is taken up from you into heaven, shall so come in like manner as ye have seen him go into heaven.
James 5:14  Is any sick among you? let him call for the elders of the church; and let them pray over him, anointing him with oil in the name of the Lord:
John 3:36  He that believeth on the Son hath everlasting life: and he that believeth not the Son shall not see life; but the wrath of God abideth on him.
Ephesians 6:12  For we wrestle not against flesh and blood, but against principalities, against powers, against the rulers of the darkness of this world, against spiritual wickedness in high places.
Matthew 6:9  After this manner therefore pray ye: Our Father which art in heaven, Hallowed be thy name.
Acts 3:19  Repent ye therefore, and be converted, that your sins may be blotted out, when the times of refreshing shall come from the presence of the Lord;
James 2:14  What doth it profit, my brethren, though a man say he hath faith, and have not works? can faith save him?
Isaiah 40:31  But they that wait upon the LORD shall renew their strength; they shall mount up with wings as eagles; they shall run, and not be weary; and they shall walk, and not faint.
John 3:17  For God sent not his Son into the world to condemn the world; but that the world through him might be saved.
Luke 1:35  And the angel answered and said unto her, The Holy Ghost shall come upon thee, and the power of the Highest shall overshadow thee: therefore also that holy thing which shall be born of thee shall be called the Son of God.
Genesis 1:28  And God blessed them, and God said unto them, Be fruitful, and multiply, and replenish the earth, and subdue it: and have dominion over the fish of the sea, and over the fowl of the air, and over every living thing that moveth upon the earth.
Ephesians 2:10  For we are his workmanship, created in Christ Jesus unto good works, which God hath before ordained that we should walk in them.
2 Corinthians 5:21  For he hath made him to be sin for us, who knew no sin; that we might be made the righteousness of God in him.
Romans 6:1  What shall we say then? Shall we continue in sin, that grace may abound?
Ephesians 1:13  In whom ye also trusted, after that ye heard the word of truth, the gospel of your salvation: in whom also after that ye believed, ye were sealed with that holy Spirit of promise,
Romans 6:3  Know ye not, that so many of us as were baptized into Jesus Christ were baptized into his death?
1 John 4:5  They are of the world: therefore speak they of the world, and the world heareth them.
Matthew 18:15  Moreover if thy brother shall trespass against thee, go and tell him his fault between thee and him alone: if he shall hear thee, thou hast gained thy brother.
Luke 2:1  And it came to pass in those days, that there went out a decree from Caesar Augustus, that all the world should be taxed.
James 1:27  Pure religion and undefiled before God and the Father is this, To visit the fatherless and widows in their affliction, and to keep himself unspotted from the world.
John 16:33  These things I have spoken unto you, that in me ye might have peace. In the world ye shall have tribulation: but be of good cheer; I have overcome the world.
John 5:28  Marvel not at this: for the hour is coming, in the which all that are in the graves shall hear his voice,
John 5:39  Search the scriptures; for in them ye think ye have eternal life: and they are they which testify of me.
Titus 2:3  The aged women likewise, that they be in behaviour as becometh holiness, not false accusers, not given to much wine, teachers of good things;
John 4:23  But the hour cometh, and now is, when the true worshippers shall worship the Father in spirit and in truth: for the Father seeketh such to worship him.
Matthew 7:1  Judge not, that ye be not judged.
1 Timothy 2:5  For there is one God, and one mediator between God and men, the man Christ Jesus;
Matthew 4:1  Then was Jesus led up of the Spirit into the wilderness to be tempted of the devil.
John 1:18  No man hath seen God at any time; the only begotten Son, which is in the bosom of the Father, he hath declared him.
Ephesians 4:1  I therefore, the prisoner of the Lord, beseech you that ye walk worthy of the vocation wherewith ye are called,
John 5:1  After this there was a feast of the Jews; and Jesus went up to Jerusalem.
Ephesians 5:18  And be not drunk with wine, wherein is excess; but be filled with the Spirit;
Ephesians 5:22  Wives, submit yourselves unto your own husbands, as unto the Lord.
Revelation 21:1  And I saw a new heaven and a new earth: for the first heaven and the first earth were passed away; and there was no more sea.
Micah 5:2  But thou, Bethlehem Ephratah, though thou be little among the thousands of Judah, yet out of thee shall he come forth unto me that is to be ruler in Israel; whose goings forth have been from of old, from everlasting.
2 Peter 3:4  And saying, Where is the promise of his coming? for since the fathers fell asleep, all things continue as they were from the beginning of the creation.
John 6:44  No man can come to me, except the Father which hath sent me draw him: and I will raise him up at the last day.
John 20:19  Then the same day at evening, being the first day of the week, when the doors were shut where the disciples were assembled for fear of the Jews, came Jesus and stood in the midst, and saith unto them, Peace be unto you.
Psalms 119:105  Thy word is a lamp unto my feet, and a light unto my path.
Genesis 2:18  And the LORD God said, It is not good that the man should be alone; I will make him an help meet for him.
1 John 1:7  But if we walk in the light, as he is in the light, we have fellowship one with another, and the blood of Jesus Christ his Son cleanseth us from all sin.
1 Corinthians 15:3  For I delivered unto you first of all that which I also received, how that Christ died for our sins according to the scriptures;
Isaiah 53:5  But he was wounded for our transgressions, he was bruised for our iniquities: the chastisement of our peace was upon him; and with his stripes we are healed.
Ephesians 1:7  In whom we have redemption through his blood, the forgiveness of sins, according to the riches of his grace;
Ephesians 5:25  Husbands, love your wives, even as Christ also loved the church, and gave himself for it;
Romans 8:9  But ye are not in the flesh, but in the Spirit, if so be that the Spirit of God dwell in you. Now if any man have not the Spirit of Christ, he is none of his.
John 15:13  Greater love hath no man than this, that a man lay down his life for his friends.
Galatians 5:16  This I say then, Walk in the Spirit, and ye shall not fulfil the lust of the flesh.
John 3:14  And as Moses lifted up the serpent in the wilderness, even so must the Son of man be lifted up:
John 3:4  Nicodemus saith unto him, How can a man be born when he is old? can he enter the second time into his mother’s womb, and be born?
Luke 15:11  And he said, A certain man had two sons:
Matthew 7:13  Enter ye in at the strait gate: for wide is the gate, and broad is the way, that leadeth to destruction, and many there be which go in thereat:
James 1:22  But be ye doers of the word, and not hearers only, deceiving your own selves.
Genesis 2:24  Therefore shall a man leave his father and his mother, and shall cleave unto his wife: and they shall be one flesh.
John 10:27  My sheep hear my voice, and I know them, and they follow me:
Colossians 1:16  For by him were all things created, that are in heaven, and that are in earth, visible and invisible, whether they be thrones, or dominions, or principalities, or powers: all things were created by him, and for him:
Colossians 3:1  If ye then be risen with Christ, seek those things which are above, where Christ sitteth on the right hand of God.
Acts 17:30  And the times of this ignorance God winked at; but now commandeth all men every where to repent:
John 16:7  Nevertheless I tell you the truth; It is expedient for you that I go away: for if I go not away, the Comforter will not come unto you; but if I depart, I will send him unto you.
1 Peter 3:18  For Christ also hath once suffered for sins, the just for the unjust, that he might bring us to God, being put to death in the flesh, but quickened by the Spirit:
Hebrews 10:25  Not forsaking the assembling of ourselves together, as the manner of some is; but exhorting one another: and so much the more, as ye see the day approaching.
John 2:2  And both Jesus was called, and his disciples, to the marriage.
Matthew 7:8  For every one that asketh receiveth; and he that seeketh findeth; and to him that knocketh it shall be opened.
Matthew 5:13  Ye are the salt of the earth: but if the salt have lost his savour, wherewith shall it be salted? it is thenceforth good for nothing, but to be cast out, and to be trodden under foot of men.
James 4:7  Submit yourselves therefore to God. Resist the devil, and he will flee from you.
John 10:11  I am the good shepherd: the good shepherd giveth his life for the sheep.
John 4:8  (For his disciples were gone away unto the city to buy meat.)
1 Peter 2:24  Who his own self bare our sins in his own body on the tree, that we, being dead to sins, should live unto righteousness: by whose stripes ye were healed.
John 14:27  Peace I leave with you, my peace I give unto you: not as the world giveth, give I unto you. Let not your heart be troubled, neither let it be afraid.
John 6:37  All that the Father giveth me shall come to me; and him that cometh to me I will in no wise cast out.
Acts 6:1  And in those days, when the number of the disciples was multiplied, there arose a murmuring of the Grecians against the Hebrews, because their widows were neglected in the daily ministration.
Romans 8:26  Likewise the Spirit also helpeth our infirmities: for we know not what we should pray for as we ought: but the Spirit itself maketh intercession for us with groanings which cannot be uttered.
John 20:1  The first day of the week cometh Mary Magdalene early, when it was yet dark, unto the sepulchre, and seeth the stone taken away from the sepulchre.
John 6:7  Philip answered him, Two hundred pennyworth of bread is not sufficient for them, that every one of them may take a little.
Luke 14:1  And it came to pass, as he went into the house of one of the chief Pharisees to eat bread on the sabbath day, that they watched him.
Romans 8:29  For whom he did foreknow, he also did predestinate to be conformed to the image of his Son, that he might be the firstborn among many brethren.
John 5:19  Then answered Jesus and said unto them, Verily, verily, I say unto you, The Son can do nothing of himself, but what he seeth the Father do: for what things soever he doeth, these also doeth the Son likewise.
Jeremiah 17:9  The heart is deceitful above all things, and desperately wicked: who can know it?
1 John 4:7  Beloved, let us love one another: for love is of God; and every one that loveth is born of God, and knoweth God.
Exodus 1:5  And all the souls that came out of the loins of Jacob were seventy souls: for Joseph was in Egypt already.
1 John 2:15  Love not the world, neither the things that are in the world. If any man love the world, the love of the Father is not in him.
2 Peter 1:20  Knowing this first, that no prophecy of the scripture is of any private interpretation.
Colossians 3:12  Put on therefore, as the elect of God, holy and beloved, bowels of mercies, kindness, humbleness of mind, meekness, longsuffering;
John 15:26  But when the Comforter is come, whom I will send unto you from the Father, even the Spirit of truth, which proceedeth from the Father, he shall testify of me:
John 17:20  Neither pray I for these alone, but for them also which shall believe on me through their word;
1 John 3:1  Behold, what manner of love the Father hath bestowed upon us, that we should be called the sons of God: therefore the world knoweth us not, because it knew him not.
Acts 10:34  Then Peter opened his mouth, and said, Of a truth I perceive that God is no respecter of persons:
Luke 4:16  And he came to Nazareth, where he had been brought up: and, as his custom was, he went into the synagogue on the sabbath day, and stood up for to read.
Matthew 2:1  Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king, behold, there came wise men from the east to Jerusalem,
Titus 1:5  For this cause left I thee in Crete, that thou shouldest set in order the things that are wanting, and ordain elders in every city, as I had appointed thee:
Acts 17:10  And the brethren immediately sent away Paul and Silas by night unto Berea: who coming thither went into the synagogue of the Jews.
Luke 9:23  And he said to them all, If any man will come after me, let him deny himself, and take up his cross daily, and follow me.
Galatians 3:26  For ye are all the children of God by faith in Christ Jesus.
1 John 2:1  My little children, these things write I unto you, that ye sin not. And if any man sin, we have an advocate with the Father, Jesus Christ the righteous:
1 Peter 5:8  Be sober, be vigilant; because your adversary the devil, as a roaring lion, walketh about, seeking whom he may devour:
2 Corinthians 1:2  Grace be to you and peace from God our Father, and from the Lord Jesus Christ.
1 John 5:7  For there are three that bear record in heaven, the Father, the Word, and the Holy Ghost: and these three are one.
Hebrews 4:15  For we have not an high priest which cannot be touched with the feeling of our infirmities; but was in all points tempted like as we are, yet without sin.
Hebrews 1:3  Who being the brightness of his glory, and the express image of his person, and upholding all things by the word of his power, when he had by himself purged our sins, sat down on the right hand of the Majesty on high;
Acts 1:1  The former treatise have I made, O Theophilus, of all that Jesus began both to do and teach,
Galatians 5:1  Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.
John 4:10  Jesus answered and said unto her, If thou knewest the gift of God, and who it is that saith to thee, Give me to drink; thou wouldest have asked of him, and he would have given thee living water.
John 5:14  Afterward Jesus findeth him in the temple, and said unto him, Behold, thou art made whole: sin no more, lest a worse thing come unto thee.
Luke 2:3  And all went to be taxed, every one into his own city.
Isaiah 14:12  How art thou fallen from heaven, O Lucifer, son of the morning! how art thou cut down to the ground, which didst weaken the nations!
Hebrews 13:8  Jesus Christ the same yesterday, and to day, and for ever.
Galatians 3:4  Have ye suffered so many things in vain? if it be yet in vain.
Colossians 3:16  Let the word of Christ dwell in you richly in all wisdom; teaching and admonishing one another in psalms and hymns and spiritual songs, singing with grace in your hearts to the Lord.
John 7:37  In the last day, that great day of the feast, Jesus stood and cried, saying, If any man thirst, let him come unto me, and drink.
Joshua 24:15  And if it seem evil unto you to serve the LORD, choose you this day whom ye will serve; whether the gods which your fathers served that were on the other side of the flood, or the gods of the Amorites, in whose land ye dwell: but as for me and my house, we will serve the LORD.
Matthew 5:16  Let your light so shine before men, that they may see your good works, and glorify your Father which is in heaven.
Romans 8:14  For as many as are led by the Spirit of God, they are the sons of God.
2 Chronicles 1:2  Then Solomon spake unto all Israel, to the captains of thousands and of hundreds, and to the judges, and to every governor in all Israel, the chief of the fathers.
Luke 11:1  And it came to pass, that, as he was praying in a certain place, when he ceased, one of his disciples said unto him, Lord, teach us to pray, as John also taught his disciples.
Luke 10:38  Now it came to pass, as they went, that he entered into a certain village: and a certain woman named Martha received him into her house.
Romans 8:31  What shall we then say to these things? If God be for us, who can be against us?
John 13:1  Now before the feast of the passover, when Jesus knew that his hour was come that he should depart out of this world unto the Father, having loved his own which were in the world, he loved them unto the end.
John 1:4  In him was life; and the life was the light of men.
Philippians 2:12  Wherefore, my beloved, as ye have always obeyed, not as in my presence only, but now much more in my absence, work out your own salvation with fear and trembling.
Luke 14:25  And there went great multitudes with him: and he turned, and said unto them,
John 14:23  Jesus answered and said unto him, If a man love me, he will keep my words: and my Father will love him, and we will come unto him, and make our abode with him.
John 16:8  And when he is come, he will reprove the world of sin, and of righteousness, and of judgment:
2 Peter 1:21  For the prophecy came not in old time by the will of man: but holy men of God spake as they were moved by the Holy Ghost.
1 John 1:8  If we say that we have no sin, we deceive ourselves, and the truth is not in us.
Luke 18:1  And he spake a parable unto them to this end, that men ought always to pray, and not to faint;
